,query,n_attributes,template
5458,The hartebeest is in the woodland at nighttime.,3,template_10
5459,The topi is moving.,2,template_10
5460,The topi at nighttime.,2,template_10
5461,The adult topi is moving.,3,template_10
5462,The adult topi at nighttime.,3,template_10
5463,The topi is moving in the woodland.,3,template_10
5464,The topi is moving at nighttime.,3,template_10
5465,The topi is in the woodland at nighttime.,3,template_10
5466,The topi is eating at nighttime.,3,template_10
5467,The topi is moving at daytime.,3,template_10
5468,The male lion is resting.,2,template_10
5469,The adult male lion is resting.,3,template_10
5470,The male lion is resting in the woodland.,3,template_10
5471,The male lion is resting at daytime.,3,template_10
5472,The topi is standing.,2,template_10
5473,The adult topi is standing.,3,template_10
5474,The topi is standing in the woodland.,3,template_10
5475,The topi is standing at daytime.,3,template_10
5476,The topi is standing at nighttime.,3,template_10
5477,The reedbuck is resting.,2,template_10
5478,The adult reedbuck is resting.,3,template_10
5479,The reedbuck is resting in the woodland.,3,template_10
5480,The reedbuck is resting at nighttime.,3,template_10
5481,The dik dik is resting.,2,template_10
5482,The adult dik dik is resting.,3,template_10
5483,The dik dik is resting in the woodland.,3,template_10
5484,The dik dik is resting at nighttime.,3,template_10
5485,The thomson's gazelle is resting.,2,template_10
5486,The adult thomson's gazelle is resting.,3,template_10
5487,The thomson's gazelle is resting in the woodland.,3,template_10
5488,The thomson's gazelle is resting at nighttime.,3,template_10
5489,The zebra is resting.,2,template_10
5490,The adult zebra is resting.,3,template_10
5491,The zebra is resting in the woodland.,3,template_10
5492,The zebra is resting at nighttime.,3,template_10
5493,The young impala.,2,template_10
5494,The young impala is standing.,3,template_10
5495,The young impala is in the woodland.,3,template_10
5496,The young impala at daytime.,3,template_10
5497,The buffalo is resting.,2,template_10
5498,The adult buffalo is resting.,3,template_10
5499,The buffalo is resting in the woodland.,3,template_10
5500,The buffalo is resting at daytime.,3,template_10
5501,The hartebeest is eating at daytime.,3,template_10
5502,The wildebeest is eating at nighttime.,3,template_10
5503,The hartebeest is standing at nighttime.,3,template_10
5504,The hartebeest is moving at nighttime.,3,template_10
5505,The giraffe is eating at nighttime.,3,template_10
5506,The young buffalo.,2,template_10
5507,The young animal is moving.,2,template_10
5508,The young buffalo is moving.,3,template_10
5509,The young buffalo is in the woodland.,3,template_10
5510,The young buffalo at daytime.,3,template_10
5511,The young animal is moving in the woodland.,3,template_10
5512,The young animal is moving at daytime.,3,template_10
5513,The aardwolf at daytime.,2,template_10
5514,The adult aardwolf at daytime.,3,template_10
5515,The aardwolf is moving at daytime.,3,template_10
5516,The aardwolf is in the woodland at daytime.,3,template_10
5517,The waterbuck is standing at daytime.,3,template_10
5518,The eland is standing.,2,template_10
5519,The adult eland is standing.,3,template_10
5520,The eland is standing in the woodland.,3,template_10
5521,The eland is standing at daytime.,3,template_10
5522,The jackal is standing.,2,template_10
5523,The adult jackal is standing.,3,template_10
5524,The jackal is standing in the woodland.,3,template_10
5525,The jackal is standing at nighttime.,3,template_10
5526,The thomson's gazelle is resting at daytime.,3,template_10
5527,The female lion is standing.,2,template_10
5528,The adult female lion is standing.,3,template_10
5529,The female lion is standing in the woodland.,3,template_10
5530,The female lion is standing at daytime.,3,template_10
5531,The jackal is standing at daytime.,3,template_10
5532,The grant's gazelle is resting.,2,template_10
5533,The adult grant's gazelle is resting.,3,template_10
5534,The grant's gazelle is resting in the woodland.,3,template_10
5535,The grant's gazelle is resting at daytime.,3,template_10
5536,The topi is resting.,2,template_10
5537,The adult topi is resting.,3,template_10
5538,The topi is resting in the woodland.,3,template_10
5539,The topi is resting at daytime.,3,template_10
5540,The female lion is resting.,2,template_10
5541,The adult female lion is resting.,3,template_10
5542,The female lion is resting in the woodland.,3,template_10
5543,The female lion is resting at daytime.,3,template_10
5544,The male lion is standing.,2,template_10
5545,The adult male lion is standing.,3,template_10
5546,The male lion is standing in the woodland.,3,template_10
5547,The male lion is standing at daytime.,3,template_10
5548,The warthog is resting.,2,template_10
5549,The adult warthog is resting.,3,template_10
5550,The warthog is resting in the woodland.,3,template_10
5551,The warthog is resting at daytime.,3,template_10
5552,The leopard is moving at daytime.,3,template_10
5553,The hartebeest is resting.,2,template_10
5554,The adult hartebeest is resting.,3,template_10
5555,The hartebeest is resting in the woodland.,3,template_10
5556,The hartebeest is resting at daytime.,3,template_10
5557,The eland is resting.,2,template_10
5558,The adult eland is resting.,3,template_10
5559,The eland is resting in the woodland.,3,template_10
5560,The eland is resting at daytime.,3,template_10
5561,The kori bustard is standing.,2,template_10
5562,The adult kori bustard is standing.,3,template_10
5563,The kori bustard is standing in the woodland.,3,template_10
5564,The kori bustard is standing at daytime.,3,template_10
5565,The ostrich is eating.,2,template_10
5566,The adult ostrich is eating.,3,template_10
5567,The ostrich is eating in the woodland.,3,template_10
5568,The ostrich is eating at daytime.,3,template_10
5569,The ostrich is standing.,2,template_10
5570,The adult ostrich is standing.,3,template_10
5571,The ostrich is standing in the woodland.,3,template_10
5572,The ostrich is standing at daytime.,3,template_10
5573,The cheetah is standing.,2,template_10
5574,The adult cheetah is standing.,3,template_10
5575,The cheetah is standing in the woodland.,3,template_10
5576,The cheetah is standing at daytime.,3,template_10
5577,The cheetah is resting.,2,template_10
5578,The adult cheetah is resting.,3,template_10
5579,The cheetah is resting in the woodland.,3,template_10
5580,The cheetah is resting at daytime.,3,template_10
5581,The young animal is resting.,2,template_10
5582,The young buffalo is resting.,3,template_10
5583,The young animal is resting in the woodland.,3,template_10
5584,The young animal is resting at daytime.,3,template_10
5585,The serval is standing.,2,template_10
5586,The adult serval is standing.,3,template_10
5587,The serval is standing in the woodland.,3,template_10
5588,The serval is standing at nighttime.,3,template_10
5589,The aardvark is eating at nighttime.,3,template_10
5590,The porcupine at daytime.,2,template_10
5591,The adult porcupine at daytime.,3,template_10
5592,The porcupine is moving at daytime.,3,template_10
5593,The porcupine is in the woodland at daytime.,3,template_10
5594,The elephant is eating at nighttime.,3,template_10
5595,The animal is in the grassland.,1,template_10
5596,The adult animal is in the grassland.,2,template_10
5597,The elephant is in the grassland.,2,template_10
5598,The animal is standing in the grassland.,2,template_10
5599,The animal is in the grassland at daytime.,2,template_10
5600,The adult elephant is in the grassland.,3,template_10
5601,The adult animal is standing in the grassland.,3,template_10
5602,The adult animal is in the grassland at daytime.,3,template_10
5603,The elephant is standing in the grassland.,3,template_10
5604,The elephant is in the grassland at daytime.,3,template_10
5605,The animal is standing in the grassland at daytime.,3,template_10
5606,The thomson's gazelle is in the grassland.,2,template_10
5607,The animal is in the grassland at nighttime.,2,template_10
5608,The adult thomson's gazelle is in the grassland.,3,template_10
5609,The adult animal is in the grassland at nighttime.,3,template_10
5610,The thomson's gazelle is standing in the grassland.,3,template_10
5611,The thomson's gazelle is in the grassland at nighttime.,3,template_10
5612,The animal is standing in the grassland at nighttime.,3,template_10
5613,The grant's gazelle is in the grassland.,2,template_10
5614,The adult grant's gazelle is in the grassland.,3,template_10
5615,The grant's gazelle is standing in the grassland.,3,template_10
5616,The grant's gazelle is in the grassland at nighttime.,3,template_10
5617,The ostrich is in the grassland.,2,template_10
5618,The adult ostrich is in the grassland.,3,template_10
5619,The ostrich is standing in the grassland.,3,template_10
5620,The ostrich is in the grassland at daytime.,3,template_10
5621,The grant's gazelle is in the grassland at daytime.,3,template_10
5622,The thomson's gazelle is in the grassland at daytime.,3,template_10
5623,The civet is in the grassland.,2,template_10
5624,The animal is moving in the grassland.,2,template_10
5625,The adult civet is in the grassland.,3,template_10
5626,The adult animal is moving in the grassland.,3,template_10
5627,The civet is moving in the grassland.,3,template_10
5628,The civet is in the grassland at nighttime.,3,template_10
5629,The animal is moving in the grassland at nighttime.,3,template_10
5630,The spotted hyena is in the grassland.,2,template_10
5631,The adult spotted hyena is in the grassland.,3,template_10
5632,The spotted hyena is moving in the grassland.,3,template_10
5633,The spotted hyena is in the grassland at nighttime.,3,template_10
5634,The kori bustard is in the grassland.,2,template_10
5635,The adult kori bustard is in the grassland.,3,template_10
5636,The kori bustard is standing in the grassland.,3,template_10
5637,The kori bustard is in the grassland at daytime.,3,template_10
5638,The secretary bird is standing.,2,template_10
5639,The secretary bird is in the grassland.,2,template_10
5640,The adult secretary bird is standing.,3,template_10
5641,The adult secretary bird is in the grassland.,3,template_10
5642,The secretary bird is standing in the grassland.,3,template_10
5643,The secretary bird is standing at daytime.,3,template_10
5644,The secretary bird is in the grassland at daytime.,3,template_10
5645,The thomson's gazelle is moving in the grassland.,3,template_10
5646,The animal is moving in the grassland at daytime.,3,template_10
5647,The spotted hyena is in the grassland at daytime.,3,template_10
5648,The giraffe is in the grassland.,2,template_10
5649,The adult giraffe is in the grassland.,3,template_10
5650,The giraffe is moving in the grassland.,3,template_10
5651,The giraffe is in the grassland at daytime.,3,template_10
5652,The grant's gazelle is moving in the grassland.,3,template_10
5653,The giraffe is standing in the grassland.,3,template_10
5654,The hartebeest is in the grassland.,2,template_10
5655,The adult hartebeest is in the grassland.,3,template_10
5656,The hartebeest is moving in the grassland.,3,template_10
5657,The hartebeest is in the grassland at daytime.,3,template_10
5658,The kori bustard is moving in the grassland.,3,template_10
5659,The warthog is in the grassland.,2,template_10
5660,The adult warthog is in the grassland.,3,template_10
5661,The warthog is moving in the grassland.,3,template_10
5662,The warthog is in the grassland at daytime.,3,template_10
5663,The secretary bird is moving in the grassland.,3,template_10
5664,The elephant is moving in the grassland.,3,template_10
5665,The guinea fowl is in the grassland.,2,template_10
5666,The animal is eating in the grassland.,2,template_10
5667,The adult guinea fowl is in the grassland.,3,template_10
5668,The adult animal is eating in the grassland.,3,template_10
5669,The guinea fowl is eating in the grassland.,3,template_10
5670,The guinea fowl is in the grassland at daytime.,3,template_10
5671,The animal is eating in the grassland at daytime.,3,template_10
